45.26   96.7589
45.28   96.7651
45.3   96.7704
45.32   96.7757
45.34   96.7817
45.36   96.7867
45.38   96.791
45.4   96.7959
45.42   96.8018
45.44   96.8068
45.46   96.8124
45.48   96.817
45.5   96.8217
45.52   96.8265
45.54   96.8324
45.56   96.8379
45.58   96.8433
45.6   96.8493
45.62   96.8554
45.64   96.8626
45.66   96.8675
45.68   96.8722
45.7   96.8775
45.72   96.8818
45.74   96.8872
45.76   96.8922
45.78   96.8973
45.8   96.9034
45.82   96.9091
45.84   96.9147
45.86   96.9199
45.88   96.926
45.9   96.9304
45.92   96.937
45.94   96.9433
45.96   96.948
45.98   96.955
46   96.9609
46.02   96.9656
46.04   96.9712
46.06   96.9774
46.08   96.9829
46.1   96.99
46.12   96.9959
46.14   97.0003
46.16   97.0072
46.18   97.0127
46.2   97.0178
46.22   97.0222
46.24   97.0271
46.26   97.0313
46.28   97.0368
46.3   97.0418
46.32   97.0483
46.34   97.0543
46.36   97.0587
46.38   97.0645
46.4   97.0704
46.42   97.0765
46.44   97.0815
46.46   97.0878
46.48   97.0925
46.5   97.0979
46.52   97.1039
46.54   97.1095
46.56   97.1149
46.58   97.1201
46.6   97.1258
46.62   97.1293
46.64   97.1345
46.66   97.1391
46.68   97.1452
46.7   97.1494
46.72   97.1542
46.74   97.1596
46.76   97.1639
46.78   97.1691
46.8   97.1753
46.82   97.1799
46.84   97.1851
46.86   97.1913
46.88   97.1969
46.9   97.2019
46.92   97.2063
46.94   97.2109
46.96   97.2151
46.98   97.2211
47   97.2251
47.02   97.2308
47.04   97.2362
47.06   97.2419
47.08   97.2461
47.1   97.2506
47.12   97.2563
47.14   97.2617
47.16   97.266
47.18   97.2714
47.2   97.2765
47.22   97.2816
47.24   97.2864
47.26   97.2914
47.28   97.2961
47.3   97.3013
47.32   97.3056
47.34   97.3112
47.36   97.3174
47.38   97.3224
47.4   97.3273
47.42   97.332
47.44   97.3366
47.46   97.3416
47.48   97.3465
47.5   97.3524
47.52   97.3587
47.54   97.3636
47.56   97.3689
47.58   97.3736
47.6   97.3779
47.62   97.3823
47.64   97.3858
47.66   97.39
47.68   97.3947
47.7   97.3993
47.72   97.4038
47.74   97.4089
47.76   97.4143
47.78   97.4197
47.8   97.4241
47.82   97.4285
47.84   97.4335
47.86   97.4382
47.88   97.4419
47.9   97.4456
47.92   97.4517
47.94   97.4563
47.96   97.4608
47.98   97.4672
48   97.471
48.02   97.477
48.04   97.4821
48.06   97.4874
48.08   97.4914
48.1   97.4969
48.12   97.5006
48.14   97.5047
48.16   97.5097
48.18   97.5151
48.2   97.5214
48.22   97.527
48.24   97.532
48.26   97.5363
48.28   97.5399
48.3   97.5447
48.32   97.5493
48.34   97.554
48.36   97.5589
48.38   97.5627
48.4   97.5661
48.42   97.5701
48.44   97.5753
48.46   97.5801
48.48   97.5832
48.5   97.5869
48.52   97.5918
48.54   97.596
48.56   97.6004
48.58   97.6052
48.6   97.609
48.62   97.6136
48.64   97.6193
48.66   97.6248
48.68   97.6286
48.7   97.6317
48.72   97.6369
48.74   97.6413
48.76   97.6468
48.78   97.6506
48.8   97.6558
48.82   97.6607
48.84   97.6654
48.86   97.6699
48.88   97.6756
48.9   97.6784
48.92   97.6832
48.94   97.688
48.96   97.6926
48.98   97.6973
49   97.7013
49.02   97.7057
49.04   97.7107
49.06   97.7149
49.08   97.7186
49.1   97.7227
49.12   97.7274
49.14   97.7325
49.16   97.7367
49.18   97.7416
49.2   97.7465
49.22   97.752
49.24   97.7567
49.26   97.7605
49.28   97.764
49.3   97.7685
49.32   97.772
49.34   97.7757
49.36   97.7806
49.38   97.7867
49.4   97.7908
49.42   97.7948
49.44   97.7994
49.46   97.8032
49.48   97.8083
49.5   97.8132
49.52   97.8155
49.54   97.8206
49.56   97.8246
49.58   97.83
49.6   97.834
49.62   97.8374
49.64   97.8433
49.66   97.8469
49.68   97.852
49.7   97.8559
49.72   97.8607
49.74   97.8634
49.76   97.8672
49.78   97.8711
49.8   97.8746
49.82   97.8793
49.84   97.883
49.86   97.8872
49.88   97.8908
49.9   97.8952
49.92   97.9005
49.94   97.9037
49.96   97.9072
49.98   97.9113
50   97.9151
50.02   97.9214
50.04   97.9247
50.06   97.929
50.08   97.9336
50.1   97.9379
50.12   97.9431
50.14   97.9468
50.16   97.9509
50.18   97.9545
50.2   97.9584
50.22   97.9621
50.24   97.9651
50.26   97.9682
50.28   97.9729
50.3   97.9761
50.32   97.9808
50.34   97.9851
50.36   97.9893
50.38   97.9941
50.4   97.9987
50.42   98.0023
50.44   98.0054
50.46   98.0079
50.48   98.0128
50.5   98.0167
50.52   98.0202
50.54   98.0253
50.56   98.0301
50.58   98.0336
50.6   98.0369
50.62   98.0411
50.64   98.0452
50.66   98.0491
50.68   98.0517
50.7   98.0556
50.72   98.0597
50.74   98.0636
50.76   98.0671
50.78   98.0706
50.8   98.0745
50.82   98.0772
50.84   98.0813
50.86   98.0864
50.88   98.0898
50.9   98.0923
50.92   98.0953
50.94   98.0991
50.96   98.1016
50.98   98.1047
51   98.1082
51.02   98.1127
51.04   98.1182
51.06   98.1224
51.08   98.127
51.1   98.1295
51.12   98.1348
51.14   98.1378
51.16   98.1404
51.18   98.1441
51.2   98.1479
51.22   98.151
51.24   98.1545
51.26   98.1577
51.28   98.1632
51.3   98.1682
51.32   98.1722
51.34   98.1761
51.36   98.1794
51.38   98.1824
51.4   98.1868
51.42   98.1917
51.44   98.1955
51.46   98.2009
51.48   98.2055
51.5   98.2094
51.52   98.2127
51.54   98.2157
51.56   98.218
51.58   98.2209
51.6   98.2237
51.62   98.2272
51.64   98.2304
51.66   98.2342
51.68   98.2371
51.7   98.2405
51.72   98.2448
51.74   98.2491
51.76   98.2538
51.78   98.2575
51.8   98.2608
51.82   98.2645
51.84   98.2695
51.86   98.2731
51.88   98.2763
51.9   98.2808
51.92   98.2838
51.94   98.2885
51.96   98.2918
51.98   98.2944
52   98.2983
52.02   98.3022
52.04   98.3056
52.06   98.3092
52.08   98.3139
52.1   98.3163
52.12   98.3194
52.14   98.3236
52.16   98.3273
52.18   98.3326
52.2   98.3359
52.22   98.3387
52.24   98.3417
52.26   98.3453
52.28   98.3497
52.3   98.3535
52.32   98.3572
52.34   98.3621
52.36   98.3657
52.38   98.3699
52.4   98.3732
52.42   98.3763
52.44   98.3794
52.46   98.3827
52.48   98.387
52.5   98.389
52.52   98.3936
52.54   98.3958
52.56   98.3979
52.58   98.4018
52.6   98.4062
52.62   98.4102
52.64   98.4136
52.66   98.4174
52.68   98.4207
52.7   98.4237
52.72   98.4262
52.74   98.4296
52.76   98.4321
52.78   98.4359
52.8   98.4403
52.82   98.4438
52.84   98.4469
52.86   98.4497
52.88   98.4527
52.9   98.4552
52.92   98.4579
52.94   98.4607
52.96   98.4639
52.98   98.4673
53   98.4713
53.02   98.4741
53.04   98.4784
53.06   98.4814
53.08   98.4849
53.1   98.4878
53.12   98.4909
53.14   98.4942
53.16   98.4976
53.18   98.5002
53.2   98.5035
53.22   98.5065
53.24   98.5097
53.26   98.5125
53.28   98.5159
53.3   98.5185
53.32   98.5215
53.34   98.5243
53.36   98.5282
53.38   98.531
53.4   98.5345
53.42   98.5379
53.44   98.5409
53.46   98.5446
53.48   98.547
53.5   98.5507
53.52   98.5546
53.54   98.5589
53.56   98.5635
53.58   98.5672
53.6   98.571
53.62   98.5746
53.64   98.5769
53.66   98.5797
53.68   98.5825
53.7   98.5854
53.72   98.5883
53.74   98.5917
53.76   98.5948
53.78   98.5977
53.8   98.6017
53.82   98.6051
53.84   98.6071
53.86   98.6091
53.88   98.6118
53.9   98.6149
53.92   98.6176
53.94   98.6199
53.96   98.6221
53.98   98.6248
54   98.6263
54.02   98.6299
54.04   98.6325
54.06   98.6372
54.08   98.639
54.1   98.6424
54.12   98.6453
54.14   98.6475
54.16   98.6514
54.18   98.6549
54.2   98.658
54.22   98.6617
54.24   98.6645
54.26   98.6682
54.28   98.6707
54.3   98.6737
54.32   98.6773
54.34   98.6805
54.36   98.6827
54.38   98.6855
54.4   98.6879
54.42   98.6902
54.44   98.6922
54.46   98.6959
54.48   98.699
54.5   98.7013
54.52   98.7044
54.54   98.7075
54.56   98.7107
54.58   98.7134
54.6   98.7165
54.62   98.7193
54.64   98.7218
54.66   98.7252
54.68   98.7279
54.7   98.7315
54.72   98.7349
54.74   98.7383
54.76   98.7416
54.78   98.7448
54.8   98.7483
54.82   98.7515
54.84   98.7543
54.86   98.7573
54.88   98.7599
54.9   98.7629
54.92   98.7669
54.94   98.7699
54.96   98.7724
54.98   98.7743
55   98.7781
55.02   98.7806
55.04   98.7836
55.06   98.786
55.08   98.7887
55.1   98.7916
55.12   98.7932
55.14   98.7977
55.16   98.8009
55.18   98.8032
55.2   98.8064
55.22   98.8097
55.24   98.8144
55.26   98.8176
55.28   98.821
55.3   98.8237
55.32   98.8261
55.34   98.8291
55.36   98.8315
55.38   98.8346
55.4   98.8376
55.42   98.8415
55.44   98.8444
55.46   98.8461
55.48   98.8489
55.5   98.8511
55.52   98.8535
55.54   98.8567
55.56   98.8601
55.58   98.8626
55.6   98.8646
55.62   98.8682
55.64   98.8708
55.66   98.8732
55.68   98.8768
55.7   98.8798
55.72   98.8827
55.74   98.8853
55.76   98.8869
55.78   98.8909
55.8   98.8941
55.82   98.8966
55.84   98.8992
55.86   98.901
55.88   98.9026
55.9   98.9051
55.92   98.909
55.94   98.9119
55.96   98.9147
55.98   98.9174
56   98.919
56.02   98.9216
56.04   98.925
56.06   98.9273
56.08   98.9301
56.1   98.9339
56.12   98.9364
56.14   98.939
56.16   98.9411
56.18   98.9428
56.2   98.9454
56.22   98.9467
56.24   98.9492
56.26   98.9512
56.28   98.9532
56.3   98.9547
56.32   98.9564
56.34   98.9585
56.36   98.9622
56.38   98.9647
56.4   98.9673
56.42   98.9693
56.44   98.9717
56.46   98.9747
56.48   98.9769
56.5   98.9796
56.52   98.9819
56.54   98.9834
56.56   98.9857
56.58   98.9881
56.6   98.9908
56.62   98.9933
56.64   98.9961
56.66   98.9984
56.68   98.9999
56.7   99.0028
56.72   99.0048
56.74   99.0067
56.76   99.0094
56.78   99.0116
56.8   99.0144
56.82   99.0176
56.84   99.02
56.86   99.0218
56.88   99.0232
56.9   99.0264
56.92   99.0298
56.94   99.0318
56.96   99.0345
56.98   99.0362
57   99.0385
57.02   99.0413
57.04   99.0424
57.06   99.0447
57.08   99.0462
57.1   99.0483
57.12   99.0497
57.14   99.0521
57.16   99.054
57.18   99.056
57.2   99.0576
57.22   99.0603
57.24   99.0625
57.26   99.0643
57.28   99.0659
57.3   99.0678
57.32   99.0697
57.34   99.0721
57.36   99.0737
57.38   99.0753
57.4   99.077
57.42   99.0788
57.44   99.0812
57.46   99.0839
57.48   99.085
57.5   99.0866
57.52   99.0893
57.54   99.0915
57.56   99.093
57.58   99.095
57.6   99.0968
57.62   99.0985
57.64   99.1012
57.66   99.1028
57.68   99.1054
57.7   99.1068
57.72   99.1095
57.74   99.1121
57.76   99.1143
57.78   99.1166
57.8   99.1194
57.82   99.1209
57.84   99.1227
57.86   99.1243
57.88   99.126
57.9   99.1286
57.92   99.1313
57.94   99.1337
57.96   99.1359
57.98   99.1373
58   99.1394
58.02   99.1412
58.04   99.1435
58.06   99.1453
58.08   99.1479
58.1   99.1498
58.12   99.1518
58.14   99.1537
58.16   99.1549
58.18   99.1576
58.2   99.1604
58.22   99.1614
58.24   99.1635
58.26   99.1653
58.28   99.1671
58.3   99.169
58.32   99.171
58.34   99.1724
58.36   99.1742
58.38   99.1755
58.4   99.1788
58.42   99.1801
58.44   99.1813
58.46   99.1832
58.48   99.1853
58.5   99.1884
58.52   99.1902
58.54   99.192
58.56   99.1937
58.58   99.1953
58.6   99.1965
58.62   99.1983
58.64   99.1997
58.66   99.2009
58.68   99.2034
58.7   99.2051
58.72   99.2069
58.74   99.2081
58.76   99.2099
58.78   99.212
58.8   99.2136
58.82   99.2147
58.84   99.2165
58.86   99.2178
58.88   99.2191
58.9   99.2204
58.92   99.2217
58.94   99.2241
58.96   99.2251
58.98   99.2267
59   99.2288
59.02   99.2303
59.04   99.2328
59.06   99.235
59.08   99.2363
59.1   99.2383
59.12   99.2401
59.14   99.2412
59.16   99.243
59.18   99.2449
59.2   99.2467
59.22   99.2477
59.24   99.2501
59.26   99.2522
59.28   99.2536
59.3   99.2555
59.32   99.2562
59.34   99.2585
59.36   99.2607
59.38   99.2626
59.4   99.2646
59.42   99.2665
59.44   99.2685
59.46   99.2703
59.48   99.2717
59.5   99.2736
59.52   99.2748
59.54   99.2763
59.56   99.2785
59.58   99.2806
59.6   99.2828
59.62   99.2841
59.64   99.2866
59.66   99.2881
59.68   99.2889
59.7   99.2903
59.72   99.2921
59.74   99.2932
59.76   99.2952
59.78   99.2964
59.8   99.2986
59.82   99.3002
59.84   99.3027
59.86   99.3042
59.88   99.3057
59.9   99.3069
59.92   99.3087
59.94   99.3105
59.96   99.3121
59.98   99.3146
60   99.3162
60.02   99.3182
60.04   99.3198
60.06   99.321
60.08   99.3227
60.1   99.3235
60.12   99.3256
60.14   99.3272
60.16   99.3286
60.18   99.3296
60.2   99.3311
60.22   99.3328
60.24   99.3343
60.26   99.3368
60.28   99.3383
60.3   99.3406
60.32   99.3423
60.34   99.3433
60.36   99.345
60.38   99.3466
60.4   99.3478
60.42   99.35
60.44   99.3515
60.46   99.3521
60.48   99.3536
60.5   99.3545
60.52   99.3563
60.54   99.357
60.56   99.3583
60.58   99.3595
60.6   99.361
60.62   99.3625
60.64   99.3646
60.66   99.3657
60.68   99.3676
60.7   99.3685
60.72   99.3697
60.74   99.3715
60.76   99.3728
60.78   99.3741
60.8   99.3761
60.82   99.378
60.84   99.3795
60.86   99.3807
60.88   99.3827
60.9   99.3843
60.92   99.387
60.94   99.3878
60.96   99.388
60.98   99.3897
61   99.3912
61.02   99.3928
61.04   99.3947
61.06   99.396
61.08   99.3972
61.1   99.399
61.12   99.4004
61.14   99.4014
61.16   99.4039
61.18   99.4054
61.2   99.4062
61.22   99.4078
61.24   99.4089
61.26   99.4098
61.28   99.4108
61.3   99.4121
61.32   99.4133
61.34   99.4141
61.36   99.4149
61.38   99.4155
61.4   99.4165
61.42   99.4176
61.44   99.4186
61.46   99.4196
61.48   99.4211
61.5   99.4218
61.52   99.4226
61.54   99.4242
61.56   99.4253
61.58   99.4261
61.6   99.427
61.62   99.4282
61.64   99.4296
61.66   99.4312
61.68   99.4324
61.7   99.433
61.72   99.434
61.74   99.4344
61.76   99.4356
61.78   99.4364
61.8   99.4375
61.82   99.439
61.84   99.4399
61.86   99.4406
61.88   99.442
61.9   99.4439
61.92   99.445
61.94   99.4459
61.96   99.4482
61.98   99.4497
62   99.4516
62.02   99.4537
62.04   99.4545
62.06   99.4555
62.08   99.4564
62.1   99.4576
62.12   99.4591
62.14   99.4607
62.16   99.462
62.18   99.4632
62.2   99.4647
62.22   99.4658
62.24   99.4677
62.26   99.4689
62.28   99.4699
62.3   99.4718
62.32   99.4728
62.34   99.4741
62.36   99.4753
62.38   99.4759
62.4   99.4772
62.42   99.4781
62.44   99.4796
62.46   99.4801
62.48   99.4815
62.5   99.4834
62.52   99.4844
62.54   99.4851
62.56   99.4863
62.58   99.4877
62.6   99.4886
62.62   99.4893
62.64   99.4903
62.66   99.4917
62.68   99.493
62.7   99.4945
62.72   99.4958
62.74   99.4967
62.76   99.4979
62.78   99.4987
62.8   99.5004
62.82   99.5016
62.84   99.5023
62.86   99.5031
62.88   99.5038
62.9   99.5046
62.92   99.5056
62.94   99.5063
62.96   99.5075
62.98   99.5086
63   99.5099
63.02   99.5105
63.04   99.5113
63.06   99.5129
63.08   99.5146
63.1   99.5157
63.12   99.5173
63.14   99.5179
63.16   99.5185
63.18   99.52
63.2   99.5212
63.22   99.522
63.24   99.5227
63.26   99.5236
63.28   99.5243
63.3   99.5252
63.32   99.527
63.34   99.5275
63.36   99.529
63.38   99.5302
63.4   99.5307
63.42   99.5315
63.44   99.533
63.46   99.5344
63.48   99.5358
63.5   99.5366
63.52   99.5378
63.54   99.5389
63.56   99.54
63.58   99.5409
63.6   99.5417
63.62   99.5423
63.64   99.5434
63.66   99.5447
63.68   99.5456
63.7   99.5468
63.72   99.5478
63.74   99.549
63.76   99.5498
63.78   99.5505
63.8   99.5511
63.82   99.5518
63.84   99.5522
63.86   99.553
63.88   99.5535
63.9   99.5545
63.92   99.5553
63.94   99.5564
63.96   99.5568
63.98   99.5584
64   99.5597
64.02   99.5611
64.04   99.5616
64.06   99.5627
64.08   99.5637
64.1   99.5641
64.12   99.5648
64.14   99.5658
64.16   99.5675
64.18   99.5675
64.2   99.5687
64.22   99.5694
64.24   99.5705
64.26   99.5713
64.28   99.5719
64.3   99.5726
64.32   99.5739
64.34   99.5753
64.36   99.5765
64.38   99.5774
64.4   99.578
64.42   99.579
64.44   99.5797
64.46   99.5804
64.48   99.5816
64.5   99.5821
64.52   99.5831
64.54   99.5839
64.56   99.5851
64.58   99.5862
64.6   99.587
64.62   99.588
64.64   99.5884
64.66   99.5894
64.68   99.5905
64.7   99.591
64.72   99.5921
64.74   99.5937
64.76   99.5951
64.78   99.596
64.8   99.5968
64.82   99.5972
64.84   99.5976
64.86   99.5986
64.88   99.5994
64.9   99.6
64.92   99.6008
64.94   99.6015
64.96   99.6024
64.98   99.6035
65   99.604
65.02   99.6053
65.04   99.6063
65.06   99.6071
65.08   99.6076
65.1   99.6092
65.12   99.6096
65.14   99.6106
65.16   99.6114
65.18   99.6125
65.2   99.613
65.22   99.6142
65.24   99.615
65.26   99.6157
65.28   99.6166
65.3   99.6173
65.32   99.6188
65.34   99.6192
65.36   99.6201
65.38   99.621
65.4   99.6223
65.42   99.6228
65.44   99.6237
65.46   99.624
65.48   99.6248
65.5   99.6252
65.52   99.626
65.54   99.6265
65.56   99.6272
65.58   99.6278
65.6   99.6288
65.62   99.6292
65.64   99.6302
65.66   99.6315
65.68   99.6318
65.7   99.6326
65.72   99.6334
65.74   99.6339
65.76   99.6343
65.78   99.6354
65.8   99.6362
65.82   99.6367
65.84   99.6377
65.86   99.6382
65.88   99.639
65.9   99.6396
65.92   99.6404
65.94   99.6409
65.96   99.6417
65.98   99.6429
66   99.644
66.02   99.6451
66.04   99.6464
66.06   99.6475
66.08   99.6482
66.1   99.6483
66.12   99.649
66.14   99.6499
66.16   99.6506
66.18   99.6511
66.2   99.6519
66.22   99.6522
66.24   99.6527
66.26   99.6534
66.28   99.6538
66.3   99.655
66.32   99.6557
66.34   99.6563
66.36   99.6567
66.38   99.6575
66.4   99.6578
66.42   99.6584
66.44   99.6586
66.46   99.6593
66.48   99.6594
66.5   99.6608
66.52   99.6614
66.54   99.6618
66.56   99.6624
66.58   99.6632
66.6   99.6637
66.62   99.6643
66.64   99.6656
66.66   99.6661
66.68   99.6665
66.7   99.6672
66.72   99.6679
66.74   99.6688
66.76   99.6698
66.78   99.6707
66.8   99.6712
66.82   99.6722
66.84   99.6732
66.86   99.6739
66.88   99.6742
66.9   99.6753
66.92   99.6757
66.94   99.6765
66.96   99.6769
66.98   99.6774
67   99.6783
67.02   99.6789
67.04   99.6796
67.06   99.6798
67.08   99.681
67.1   99.6824
67.12   99.6832
67.14   99.6836
67.16   99.6849
67.18   99.6857
67.2   99.6865
67.22   99.6872
67.24   99.6879
67.26   99.6883
67.28   99.6888
67.3   99.6896
67.32   99.6907
67.34   99.6914
67.36   99.6926
67.38   99.6934
67.4   99.6944
67.42   99.6959
67.44   99.6969
67.46   99.6969
67.48   99.6974
67.5   99.6982
67.52   99.699
67.54   99.6995
67.56   99.6997
67.58   99.7005
67.6   99.7006
67.62   99.7012
67.64   99.7012
67.66   99.7021
67.68   99.7032
67.7   99.7034
67.72   99.7038
67.74   99.7045
67.76   99.705
67.78   99.7057
67.8   99.706
67.82   99.7064
67.84   99.7067
67.86   99.7068
67.88   99.708
67.9   99.7087
67.92   99.7091
67.94   99.7096
67.96   99.7104
67.98   99.7114
68   99.712
68.02   99.7128
68.04   99.7131
68.06   99.7134
68.08   99.7143
68.1   99.7146
68.12   99.7152
68.14   99.7158
68.16   99.7162
68.18   99.7169
68.2   99.7178
68.22   99.7179
68.24   99.7187
68.26   99.7193
68.28   99.7199
68.3   99.7205
68.32   99.7214
68.34   99.7225
68.36   99.7229
68.38   99.7234
68.4   99.7244
68.42   99.7249
68.44   99.7256
68.46   99.7261
68.48   99.7268
68.5   99.7279
68.52   99.7283
68.54   99.7289
68.56   99.7296
68.58   99.7303
68.6   99.7311
68.62   99.7318
68.64   99.7326
68.66   99.7332
68.68   99.7336
68.7   99.7339
68.72   99.7342
68.74   99.7346
68.76   99.7352
68.78   99.7362
68.8   99.7369
68.82   99.7377
68.84   99.7381
68.86   99.7381
68.88   99.7386
68.9   99.7387
68.92   99.7391
68.94   99.7395
68.96   99.7398
68.98   99.7403
69   99.7414
69.02   99.7417
69.04   99.7425
69.06   99.7434
69.08   99.744
69.1   99.7441
69.12   99.7456
69.14   99.7464
69.16   99.7469
69.18   99.7473
69.2   99.748
69.22   99.7483
69.24   99.7487
69.26   99.7488
69.28   99.7493
69.3   99.75
69.32   99.7505
69.34   99.7511
69.36   99.7517
69.38   99.7524
69.4   99.7528
69.42   99.7535
69.44   99.7539
69.46   99.754
69.48   99.7546
69.5   99.7547
69.52   99.7551
69.54   99.7555
69.56   99.7562
69.58   99.7566
69.6   99.757
69.62   99.7575
69.64   99.7582
69.66   99.7594
69.68   99.7597
69.7   99.7601
69.72   99.7607
69.74   99.7611
69.76   99.7618
69.78   99.7621
69.8   99.7629
69.82   99.7634
69.84   99.7634
69.86   99.7641
69.88   99.7642
69.9   99.7644
69.92   99.7646
69.94   99.7652
69.96   99.7658
69.98   99.7661
70   99.767
70.02   99.7679
70.04   99.7683
70.06   99.7693
70.08   99.7697
70.1   99.7699
70.12   99.7709
70.14   99.7713
70.16   99.7719
70.18   99.7721
70.2   99.7723
70.22   99.7729
70.24   99.7739
70.26   99.7746
70.28   99.775
70.3   99.7751
70.32   99.7759
70.34   99.7763
70.36   99.7768
70.38   99.7776
70.4   99.7778
70.42   99.7786
70.44   99.7789
70.46   99.7793
70.48   99.7799
70.5   99.7802
70.52   99.7806
70.54   99.781
70.56   99.7814
70.58   99.7819
70.6   99.7827
70.62   99.783
70.64   99.7838
70.66   99.7846
70.68   99.785
70.7   99.7856
70.72   99.7858
70.74   99.7862
70.76   99.7866
70.78   99.7872
70.8   99.7877
70.82   99.7888
70.84   99.7891
70.86   99.7892
70.88   99.7901
70.9   99.7904
70.92   99.7912
70.94   99.7916
70.96   99.7916
70.98   99.792
71   99.7924
71.02   99.7929
71.04   99.7931
71.06   99.7933
71.08   99.7939
71.1   99.7943
71.12   99.7944
71.14   99.795
71.16   99.7951
71.18   99.7956
71.2   99.7959
71.22   99.7963
71.24   99.7963
71.26   99.7967
71.28   99.7971
71.3   99.7979
71.32   99.7984
71.34   99.7986
71.36   99.7993
71.38   99.8001
71.4   99.8009
71.42   99.801
71.44   99.8014
71.46   99.8018
71.48   99.8018
71.5   99.8022
71.52   99.8025
71.54   99.8027
71.56   99.8033
71.58   99.8033
71.6   99.8034
71.62   99.8038
71.64   99.8039
71.66   99.8041
71.68   99.8044
71.7   99.8049
71.72   99.8053
71.74   99.806
71.76   99.8064
71.78   99.8068
71.8   99.8074
71.82   99.8076
71.84   99.8081
71.86   99.8092
71.88   99.8096
71.9   99.81
71.92   99.8105
71.94   99.8111
71.96   99.8116
71.98   99.812
72   99.8125
72.02   99.8131
72.04   99.8133
72.06   99.8139
72.08   99.8139
72.1   99.8139
72.12   99.8145
72.14   99.815
72.16   99.8158
72.18   99.8164
72.2   99.8166
72.22   99.8171
72.24   99.8176
72.26   99.8178
72.28   99.818
72.3   99.8187
72.32   99.8191
72.34   99.8199
72.36   99.8203
72.38   99.8203
72.4   99.8207
72.42   99.821
72.44   99.8214
72.46   99.8217
72.48   99.8218
72.5   99.8227
72.52   99.8227
72.54   99.8237
72.56   99.8239
72.58   99.8246
72.6   99.8249
72.62   99.8258
72.64   99.8265
72.66   99.827
72.68   99.8274
72.7   99.8278
72.72   99.8282
72.74   99.8284
72.76   99.829
72.78   99.8297
72.8   99.8301
72.82   99.8304
72.84   99.8313
72.86   99.832
72.88   99.832
72.9   99.8323
72.92   99.8328
72.94   99.8331
72.96   99.8335
72.98   99.8336
73   99.8339
73.02   99.8344
73.04   99.8351
73.06   99.8353
73.08   99.8353
73.1   99.8362
73.12   99.837
73.14   99.8374
73.16   99.8378
73.18   99.838
73.2   99.8384
73.22   99.839
73.24   99.8395
73.26   99.8403
73.28   99.8407
73.3   99.8413
73.32   99.8419
73.34   99.8425
73.36   99.8427
73.38   99.8433
73.4   99.8437
73.42   99.8441
73.44   99.8445
73.46   99.8449
73.48   99.8455
73.5   99.8462
73.52   99.847
73.54   99.8481
73.56   99.8482
73.58   99.8485
73.6   99.849
73.62   99.8492
73.64   99.8496
73.66   99.8501
73.68   99.8502
73.7   99.8505
73.72   99.8505
73.74   99.8512
73.76   99.8513
73.78   99.8517
73.8   99.8521
73.82   99.8527
73.84   99.8531
73.86   99.8532
73.88   99.8535
73.9   99.8537
73.92   99.8539
73.94   99.8543
73.96   99.8547
73.98   99.8555
74   99.8555
74.02   99.8559
74.04   99.8561
74.06   99.8563
74.08   99.8566
74.1   99.8572
74.12   99.8575
74.14   99.8575
74.16   99.8579
74.18   99.8586
74.2   99.8592
74.22   99.8594
74.24   99.8596
74.26   99.8598
74.28   99.8599
74.3   99.8602
74.32   99.861
74.34   99.8615
74.36   99.8618
74.38   99.8622
74.4   99.8623
74.42   99.8625
74.44   99.8629
74.46   99.8633
74.48   99.8634
74.5   99.8638
74.52   99.8642
74.54   99.8643
74.56   99.8645
74.58   99.8649
74.6   99.8653
74.62   99.8655
74.64   99.8665
74.66   99.8672
74.68   99.8674
74.7   99.868
74.72   99.8685
74.74   99.8686
74.76   99.869
74.78   99.869
74.8   99.8694
74.82   99.87
74.84   99.8702
74.86   99.871
74.88   99.8717
74.9   99.8725
74.92   99.8725
74.94   99.8728
74.96   99.8729
74.98   99.8733
75   99.8733
75.02   99.8737
75.04   99.8741
75.06   99.8745
75.08   99.8751
75.1   99.8756
75.12   99.8756
75.14   99.8763
75.16   99.8764
75.18   99.8768
75.2   99.8772
75.22   99.8776
75.24   99.8779
75.26   99.8783
75.28   99.8786
75.3   99.8787
75.32   99.8792
75.34   99.8796
75.36   99.8799
75.38   99.8803
75.4   99.8808
75.42   99.881
75.44   99.8811
75.46   99.8814
75.48   99.8819
75.5   99.882
75.52   99.882
75.54   99.8827
75.56   99.8837
75.58   99.8838
75.6   99.8838
75.62   99.8842
75.64   99.8851
75.66   99.8859
75.68   99.8861
75.7   99.8866
75.72   99.887
75.74   99.8873
75.76   99.8874
75.78   99.8875
75.8   99.888
75.82   99.8881
75.84   99.8885
75.86   99.8886
75.88   99.8893
75.9   99.8896
75.92   99.8901
75.94   99.8902
75.96   99.8906
75.98   99.8909
76   99.8916
76.02   99.8921
76.04   99.8924
76.06   99.8928
76.08   99.8933
76.1   99.8939
76.12   99.8943
76.14   99.8948
76.16   99.8951
76.18   99.8953
76.2   99.8959
76.22   99.8965
76.24   99.8969
76.26   99.8972
76.28   99.8976
76.3   99.8976
76.32   99.8977
76.34   99.898
76.36   99.8984
76.38   99.8986
76.4   99.8986
76.42   99.899
76.44   99.899
76.46   99.8994
76.48   99.8999
76.5   99.9003
76.52   99.9006
76.54   99.901
76.56   99.9014
76.58   99.9016
76.6   99.9018
76.62   99.9023
76.64   99.9027
76.66   99.9027
76.68   99.903
76.7   99.9035
76.72   99.9037
76.74   99.9038
76.76   99.9039
76.78   99.9042
76.8   99.9043
76.82   99.9046
